ID,Name,Description,Url,Worlds
32,Sleight of Hand,Increases Weapon Swap Speed.,https://remnantfromtheashes.wiki.fextralife.com/Sleight+of+Hand,Any
33,Concentration,Increases weapon mod duration.,https://remnantfromtheashes.wiki.fextralife.com/Concentration,Corsus
34,Blood Bond,Damage absorbtion.,https://remnantfromtheashes.wiki.fextralife.com/Blood+Bond,Corsus
35,Footwork,Aim movement speed.,https://remnantfromtheashes.wiki.fextralife.com/Footwork,Corsus
36,Potency,Increases consumable duration.,https://remnantfromtheashes.wiki.fextralife.com/Potency,Corsus
37,Fortification,Reduces damage taken while reviving teamates.,https://remnantfromtheashes.wiki.fextralife.com/Fortification,Corsus
38,Invoker,Increases summons damage.,https://remnantfromtheashes.wiki.fextralife.com/Invoker,Any
39,Luminescent,Extra lumenite chance.,https://remnantfromtheashes.wiki.fextralife.com/Luminescent,Corsus
40,Evocation,Mod damage bonus.,https://remnantfromtheashes.wiki.fextralife.com/Evocation,Corsus
41,Armor Piercer,Deal 5000 damage to enemies' armored regions.,https://remnantfromtheashes.wiki.fextralife.com/Armor+Piercer,Any
42,Climber,Vault 50 times.,https://remnantfromtheashes.wiki.fextralife.com/Climber,Any
43,Demolitionist,Kill 100 enemies with explosions.,https://remnantfromtheashes.wiki.fextralife.com/Demolitionist,Any
44,Tormentor,Apply 100 Status Effects to enemies.,https://remnantfromtheashes.wiki.fextralife.com/Tormentor,Any
45,Flash Caster,Obtain 25 Weapon Mods.,https://remnantfromtheashes.wiki.fextralife.com/Flash+Caster,Any
46,Vaccine,Cure 25 Status Effects with Consumables.,https://remnantfromtheashes.wiki.fextralife.com/Vaccine,Any
47,Hard Charger,"Defeat Brudvaak, the Rider and Vargr, the Warg.",https://remnantfromtheashes.wiki.fextralife.com/Hard+Charger,Resium
48,Siphoner,Complete the Rescue the Krall Baby event.,https://remnantfromtheashes.wiki.fextralife.com/Siphoner,Resium
49,Last Resort,"Defeat Harsgaard, Root Harbinger.",https://remnantfromtheashes.wiki.fextralife.com/Last+Resort,Ward Prime
50,Wisdom,Complete the Ward Prime quest line.,https://remnantfromtheashes.wiki.fextralife.com/Wisdom,Ward Prime
